time,gFx,gFy,gFz,TgF
57.110231,-0.1752,-0.2353,0.9890,1.032
57.126955,-0.1456,-0.2568,0.9723,1.016
57.127746,-0.0520,-0.2846,0.9765,1.018
57.128079,-0.0093,-0.2998,0.9948,1.039
57.128419,0.0501,-0.3164,1.0212,1.070
57.128707,0.0093,-0.3298,1.0857,1.135
57.128971,-0.0672,-0.3110,1.1287,1.173
57.129251,-0.1405,-0.2941,1.1258,1.172
57.129520,-0.2172,-0.3073,1.0696,1.134
57.129772,-0.2555,-0.3142,1.0742,1.148
57.131278,-0.2663,-0.3232,1.0947,1.172
57.132850,-0.1761,-0.3694,1.0593,1.136
57.134612,-0.1173,-0.3950,1.0806,1.156
57.136456,-0.1361,-0.3865,1.1021,1.176
57.138410,-0.1217,-0.3838,1.0935,1.165
57.140842,-0.1813,-0.3840,1.0950,1.174
57.142873,-0.1862,-0.3875,1.1223,1.202
57.146184,-0.1774,-0.3911,1.1040,1.185
57.147153,-0.1092,-0.3897,1.0278,1.105
57.150526,-0.0650,-0.3814,0.9977,1.070
57.151131,-0.0550,-0.3875,0.9902,1.065
57.152638,-0.0032,-0.4024,0.9254,1.009
57.154546,0.0171,-0.4012,0.9127,0.997
57.157650,0.0249,-0.3814,0.9000,0.978
57.159249,0.0176,-0.3809,0.9064,0.983
57.161247,-0.0349,-0.3645,0.9245,0.994
57.163045,-0.0733,-0.3709,0.9171,0.992
57.164724,-0.0967,-0.3630,0.9039,0.979
57.166604,-0.1331,-0.3347,0.8793,0.950
57.168604,-0.1478,-0.3347,0.8680,0.942
57.170909,-0.1561,-0.3342,0.8685,0.944
57.172622,-0.1595,-0.3411,0.8729,0.951
57.175015,-0.1813,-0.3156,0.8895,0.961
57.179848,-0.1825,-0.2976,0.9220,0.986
57.180478,-0.1915,-0.2893,0.9508,1.012
57.180855,-0.1898,-0.2946,1.0483,1.105
57.184630,-0.1840,-0.2981,1.1016,1.156
57.185131,-0.1781,-0.2900,1.1008,1.152
57.187065,-0.1906,-0.2690,1.0212,1.073
57.188845,-0.1182,-0.2631,0.9428,0.986
57.190894,-0.0760,-0.2668,0.9513,0.991
57.192950,-0.0161,-0.2756,0.9557,0.995
57.199448,0.0210,-0.3093,1.0012,1.048
57.200341,0.0332,-0.3222,1.0163,1.067
57.200693,0.0227,-0.3398,1.0200,1.075
57.201016,-0.0393,-0.3371,1.0315,1.086
57.203045,-0.0787,-0.3134,1.0039,1.055
57.205037,-0.1009,-0.3242,0.9342,0.994
57.206229,-0.0901,-0.3330,0.9269,0.989
57.208879,-0.0794,-0.3582,1.0197,1.084
57.225808,-0.0515,-0.3814,1.0686,1.136
57.226518,-0.0340,-0.3904,1.0605,1.131
57.226849,-0.0855,-0.3748,1.0363,1.105
57.227152,-0.1363,-0.3481,1.0290,1.095
57.227434,-0.1334,-0.3557,1.0334,1.101
57.227752,-0.1246,-0.3814,1.0520,1.126
57.228022,-0.0884,-0.4158,1.0652,1.147
57.228298,-0.0159,-0.4112,1.0254,1.105
57.228592,-0.0169,-0.4031,0.9904,1.069
57.228864,-0.0032,-0.3792,0.9179,0.993
57.232024,-0.0095,-0.3718,0.8546,0.932
57.232525,0.0181,-0.3743,0.8189,0.901
57.235393,0.0777,-0.3711,0.7688,0.857
57.237319,0.1009,-0.3545,0.7969,0.878
57.239961,0.1112,-0.3538,0.8458,0.924
57.240376,0.0901,-0.3513,0.8678,0.941
57.243810,0.0432,-0.3655,0.8722,0.947
57.247026,-0.0208,-0.3562,0.8526,0.924
57.247853,-0.0574,-0.3391,0.8407,0.908
57.248185,-0.0696,-0.3105,0.8087,0.869
57.251679,-0.0779,-0.3032,0.7854,0.846
57.254049,-0.0586,-0.3068,0.7854,0.845
57.254643,-0.0423,-0.3115,0.7928,0.853
57.257292,-0.0467,-0.2968,0.8722,0.922
57.259102,-0.0875,-0.2700,0.9281,0.971
57.262520,-0.1075,-0.2531,0.9379,0.977
57.263403,-0.1148,-0.2453,0.9386,0.977
57.265763,-0.1224,-0.2519,0.9152,0.957
57.266510,-0.0889,-0.2560,0.9061,0.946
57.271386,-0.0647,-0.2511,0.9135,0.950
57.271887,-0.0259,-0.2494,0.9220,0.956
57.272587,0.0068,-0.2846,0.9108,0.954
57.275436,0.0156,-0.2856,0.9220,0.965
57.278905,-0.0132,-0.2976,0.9804,1.025
57.279780,-0.0244,-0.2839,0.9980,1.038
57.283224,-0.0376,-0.2805,1.0144,1.053
57.283738,-0.0884,-0.3034,1.0102,1.058
57.285814,-0.1219,-0.3389,1.0525,1.112
57.286619,-0.1371,-0.3415,1.0571,1.119
57.289941,-0.1305,-0.3352,1.0344,1.095
57.290572,-0.1309,-0.3230,0.9550,1.017
57.293046,-0.0923,-0.3310,0.9044,0.968
57.295317,-0.0933,-0.3508,0.9252,0.994
57.297110,-0.0464,-0.3899,0.9811,1.057
57.300226,-0.0051,-0.3936,1.0676,1.138
57.301565,-0.0398,-0.3704,1.0559,1.120
57.303748,-0.0391,-0.3638,1.0112,1.075
57.305913,-0.0855,-0.3445,0.9665,1.030
57.306461,-0.0889,-0.3367,0.9850,1.045
57.309929,-0.0535,-0.3564,0.9848,1.049
57.317592,0.0154,-0.3884,0.9733,1.048
57.318546,0.0550,-0.3889,1.0021,1.076
57.318895,0.0384,-0.3709,1.0078,1.075
57.319268,0.0169,-0.3240,0.9853,1.037
57.319553,-0.0655,-0.3200,0.9540,1.008
57.322379,-0.0816,-0.3479,0.9135,0.981
57.322896,-0.0750,-0.3545,0.9247,0.993
57.325879,-0.0506,-0.3235,0.9347,0.990
57.343950,-0.0479,-0.3066,0.8541,0.909
57.344658,-0.0537,-0.2961,0.8074,0.862
57.344985,-0.0713,-0.2988,0.8074,0.864
57.345267,-0.0980,-0.3242,0.8712,0.935
57.345560,-0.0836,-0.3208,0.9254,0.983
57.345842,-0.0919,-0.3081,0.9447,0.998
57.346248,-0.1051,-0.2866,0.9772,1.024
57.346805,-0.1234,-0.3000,1.0234,1.074
57.347407,-0.1351,-0.3046,1.0383,1.090
57.347744,-0.1371,-0.2966,1.0769,1.125
57.348139,-0.1549,-0.2480,1.0703,1.110
57.349601,-0.1270,-0.2392,1.0422,1.077
57.351378,-0.1285,-0.2609,1.0373,1.077
57.353434,-0.1131,-0.3017,1.0923,1.139
57.355068,-0.1148,-0.3374,1.1438,1.198
57.357922,-0.1168,-0.3357,1.1299,1.184
57.359296,-0.1060,-0.3225,1.0515,1.105
57.362356,-0.1415,-0.3149,0.9621,1.022
57.364750,-0.1363,-0.3393,0.9369,1.006
57.365258,-0.1085,-0.3860,0.9274,1.010
57.367314,-0.0762,-0.4033,0.9792,1.062
57.369090,-0.0528,-0.3950,0.9479,1.028
57.371649,-0.0491,-0.3943,0.9232,1.005
57.373061,-0.1002,-0.3872,0.9318,1.014
57.375726,-0.1244,-0.3787,0.9354,1.017
57.377871,-0.1197,-0.3816,0.9247,1.007
57.378999,-0.1116,-0.3806,0.8873,0.972
57.380640,-0.0887,-0.3972,0.8849,0.974
57.383775,-0.0584,-0.4087,0.8517,0.946
57.385693,-0.0320,-0.4075,0.8372,0.932
57.388895,-0.0296,-0.3862,0.8104,0.898
57.389377,0.0098,-0.3745,0.7803,0.866
57.391771,0.0230,-0.3704,0.7671,0.852
57.393063,0.0088,-0.3635,0.7984,0.877
57.396134,-0.0015,-0.3582,0.8421,0.915
57.397044,-0.0313,-0.3623,0.8837,0.956
57.400142,-0.0555,-0.3586,0.9313,1.000
57.402954,-0.0711,-0.3454,0.9147,0.980
57.403466,-0.0997,-0.3249,0.9086,0.970
57.404878,-0.0977,-0.3090,0.9110,0.967
57.408015,-0.0980,-0.2932,0.8805,0.933
57.410355,-0.0963,-0.2875,0.8495,0.902
57.417830,-0.0884,-0.2998,0.8504,0.906
57.418807,-0.0723,-0.3144,0.9032,0.959
57.419178,-0.0706,-0.2963,0.9613,1.008
57.419443,-0.0926,-0.2541,0.9836,1.020
57.419759,-0.1168,-0.2358,0.9665,1.002
57.422440,-0.1390,-0.2458,0.9181,0.961
57.424573,-0.1043,-0.2641,0.9164,0.959
57.425019,-0.0872,-0.2643,0.9386,0.979
57.427158,-0.0552,-0.2834,0.9648,1.007
57.441488,0.0134,-0.3208,0.9333,0.987
57.442195,-0.0125,-0.3367,1.0200,1.074
57.442528,-0.0225,-0.3401,1.0586,1.112
57.442839,-0.0476,-0.3332,1.0935,1.144
57.443126,-0.1033,-0.2981,1.1121,1.156
57.443482,-0.1461,-0.2851,1.1182,1.163
57.443764,-0.1688,-0.3198,1.1214,1.178
57.444043,-0.1512,-0.3586,1.1267,1.192
57.449123,-0.1385,-0.3691,1.1438,1.210
57.449977,-0.1146,-0.3733,1.0979,1.165
57.450479,-0.0496,-0.3731,0.9951,1.064
57.452498,-0.0599,-0.3459,1.0007,1.060
57.452936,-0.0489,-0.3367,0.9963,1.053
57.456043,0.0120,-0.3340,0.9833,1.039
57.457368,0.0313,-0.3450,1.0371,1.093
57.460240,0.0322,-0.3545,1.0666,1.124
57.460775,0.0525,-0.3611,1.0371,1.099
57.463624,0.0122,-0.3535,1.0017,1.062
57.465228,-0.0015,-0.3396,0.9604,1.019
57.468370,0.0122,-0.3491,0.9347,0.998
57.468863,0.0430,-0.3462,0.8746,0.942
57.472232,0.0880,-0.3298,0.8758,0.940
57.472679,0.0826,-0.3266,0.9064,0.967
57.475895,0.0581,-0.3222,0.9689,1.023
57.479381,-0.0195,-0.3288,1.0266,1.078
57.482730,-0.0960,-0.3415,1.0727,1.130
57.483193,-0.1361,-0.3396,1.0823,1.142
57.483508,-0.2099,-0.3103,1.0679,1.132
57.485035,-0.2340,-0.3125,1.0471,1.118
57.488356,-0.2223,-0.3196,1.0559,1.125
57.490658,-0.2052,-0.3296,1.0803,1.148
57.491115,-0.1649,-0.3196,1.0730,1.132
57.493941,-0.1507,-0.3051,1.0583,1.112
57.497350,-0.1312,-0.2663,1.0847,1.125
57.498350,-0.1715,-0.2348,1.0877,1.126
57.502231,-0.1576,-0.2668,1.0520,1.097
57.502758,-0.1419,-0.2832,1.0371,1.084
57.503103,-0.0953,-0.2883,1.0691,1.111
57.506310,-0.0474,-0.2990,1.0903,1.132
57.508553,0.0017,-0.3081,1.0566,1.101
57.510884,0.0183,-0.3200,1.0486,1.096
57.511398,-0.0002,-0.3349,1.0901,1.140
57.517427,0.0208,-0.3474,1.1309,1.183
57.518399,0.0015,-0.3435,1.1399,1.191
57.518718,0.0107,-0.3384,1.1424,1.191
57.521606,-0.0584,-0.3557,1.1663,1.221
57.522237,-0.0809,-0.3748,1.1746,1.236
57.523424,-0.1036,-0.4092,1.1365,1.212
57.525244,-0.1043,-0.3806,1.0833,1.153
57.553245,-0.0616,-0.3599,0.9701,1.037
57.553942,-0.0591,-0.3357,0.9049,0.967
57.554400,-0.0349,-0.3716,0.9249,0.997
57.554723,-0.0129,-0.4019,1.0596,1.133
57.554986,0.0022,-0.4068,1.1070,1.179
57.555275,-0.0029,-0.4129,1.0725,1.149
57.555556,-0.0450,-0.3804,1.0276,1.097
57.556332,-0.0701,-0.3713,1.0241,1.092
57.556686,-0.0982,-0.3452,0.9457,1.012
57.556975,-0.0493,-0.3547,0.8856,0.955
57.557288,0.0330,-0.3491,0.8861,0.953
57.557548,0.0723,-0.3562,0.8827,0.955
57.557797,0.0967,-0.3630,0.9215,0.995
57.558035,0.0051,-0.3384,0.9828,1.039
57.558413,-0.0540,-0.3437,0.9936,1.053
57.558657,-0.1459,-0.3430,0.9372,1.009
57.560804,-0.1896,-0.3291,0.8954,0.973
57.561354,-0.1713,-0.3208,0.8558,0.930
57.565006,-0.1270,-0.3279,0.8585,0.928
57.565863,-0.1053,-0.3452,0.8912,0.962
57.568242,-0.0616,-0.3613,0.9350,1.004
57.569439,-0.0826,-0.3545,0.9662,1.033
57.572687,-0.1046,-0.3051,1.0004,1.051
57.573182,-0.1647,-0.2700,1.0009,1.050
57.576640,-0.1837,-0.2558,0.9987,1.047
57.580443,-0.1764,-0.2714,1.0180,1.068
57.581303,-0.1703,-0.2851,1.0302,1.082
57.581614,-0.1219,-0.2849,0.9433,0.993
57.584777,-0.1109,-0.2880,0.8929,0.945
57.585265,-0.0694,-0.2841,0.8861,0.933
57.588646,-0.0410,-0.3303,0.9533,1.010
57.591178,-0.0159,-0.3633,0.9701,1.036
57.591644,-0.0005,-0.3858,1.0425,1.112
57.594273,0.0007,-0.3437,1.0757,1.129
57.596507,-0.0288,-0.3090,1.0627,1.107
57.597117,-0.0630,-0.3049,0.9995,1.047
57.600816,-0.0809,-0.3381,0.9711,1.031
57.601324,-0.0965,-0.3694,1.0048,1.075
57.604274,-0.0853,-0.3660,1.0090,1.077
57.606385,-0.0178,-0.3677,0.9980,1.064
57.607646,0.0132,-0.3638,0.9921,1.057
57.610943,0.0042,-0.3936,1.0266,1.099
57.618504,-0.0225,-0.3897,1.0525,1.123
57.619382,-0.0379,-0.3797,1.0640,1.130
57.619740,-0.0528,-0.3498,1.1111,1.166
57.620025,-0.0677,-0.3479,1.1072,1.163
57.620332,-0.0364,-0.3748,1.0530,1.118
57.622734,-0.0315,-0.3823,1.0122,1.082
57.623245,-0.0271,-0.3735,0.9929,1.061
57.625437,-0.0137,-0.3530,0.9188,0.984
57.656334,0.0149,-0.3586,0.8800,0.950
57.657146,0.0005,-0.3630,0.9161,0.985
57.657480,-0.0220,-0.3621,0.9442,1.012
57.657767,-0.0916,-0.3345,0.9931,1.052
57.658036,-0.1898,-0.3293,0.9589,1.031
57.658438,-0.2042,-0.3352,0.9223,1.002
57.658743,-0.1942,-0.3433,0.8903,0.974
57.659024,-0.1705,-0.3296,0.9020,0.975
57.659376,-0.1287,-0.3247,0.8790,0.946
57.659684,-0.1116,-0.3276,0.8700,0.936
57.659964,-0.1324,-0.3298,0.9171,0.984
57.660227,-0.1688,-0.3134,0.9909,1.053
57.660468,-0.1722,-0.3037,1.0434,1.100
57.660695,-0.2072,-0.2553,1.1006,1.149
57.660928,-0.1959,-0.2365,1.0593,1.103
57.661160,-0.1507,-0.2353,1.0053,1.043
57.661389,-0.1241,-0.2609,1.0219,1.062
57.661672,-0.0750,-0.2880,1.0412,1.083
57.670151,-0.0115,-0.2917,1.0356,1.076
57.670877,0.0012,-0.2824,1.0437,1.081
57.671175,0.0029,-0.2770,1.0466,1.083
57.671485,0.0056,-0.2983,1.0696,1.110
57.671781,-0.0144,-0.3049,1.0850,1.127
57.674866,-0.0247,-0.2985,1.0835,1.124
57.676227,-0.0581,-0.3000,1.0344,1.079
57.683535,-0.0706,-0.3301,0.9936,1.049
57.684342,-0.0838,-0.3489,1.0034,1.066
57.684724,-0.0899,-0.3723,1.0461,1.114
57.685045,-0.1051,-0.3875,1.0613,1.135
57.686337,-0.1090,-0.3760,1.0373,1.109
57.688606,-0.0941,-0.3665,0.9863,1.056
57.689836,-0.1263,-0.3542,0.9684,1.039
57.692711,-0.0950,-0.3787,0.9572,1.034
57.695858,-0.1060,-0.3850,0.9633,1.043
57.696659,-0.0904,-0.3936,0.9948,1.074
57.700629,-0.0577,-0.4009,1.0207,1.098
57.701144,-0.0625,-0.3938,0.9909,1.068
57.701756,-0.0342,-0.3721,0.9191,0.992
57.703807,-0.0616,-0.3528,0.8543,0.926
57.705372,-0.0051,-0.3660,0.8350,0.912
57.708526,0.0169,-0.3858,0.8565,0.940
57.717414,0.0845,-0.3794,0.9083,0.988
57.718416,0.0540,-0.3406,0.9215,0.984
57.718757,0.0200,-0.3257,0.9054,0.962
57.719067,-0.0479,-0.3318,0.8878,0.949
57.719349,-0.1309,-0.3440,0.9000,0.972
57.719681,-0.1266,-0.3479,0.8990,0.972
57.722799,-0.0740,-0.3249,0.8502,0.913
57.724951,-0.0669,-0.2951,0.8162,0.871
57.725413,-0.0684,-0.2993,0.7955,0.853
57.745657,-0.0691,-0.3056,0.8226,0.880
57.746571,-0.1104,-0.3032,0.8805,0.938
57.746905,-0.0980,-0.2756,0.9254,0.971
57.747161,-0.1077,-0.2709,0.9391,0.983
57.747457,-0.0838,-0.2758,0.9508,0.994
57.747752,-0.0948,-0.2612,0.9826,1.021
57.748077,-0.0855,-0.2682,0.9139,0.956
57.748589,-0.0594,-0.2734,0.8746,0.918
57.748882,-0.0706,-0.2812,0.9098,0.955
57.749166,0.0056,-0.3037,0.9416,0.989
57.749464,0.0467,-0.3266,0.9530,1.009
57.749740,0.0586,-0.3220,1.0014,1.054
57.752883,0.0435,-0.3171,1.0549,1.102
57.753503,0.0054,-0.3196,1.0366,1.085
57.756376,-0.0076,-0.3210,0.9804,1.032
57.758379,-0.0684,-0.3203,0.9799,1.033
57.762841,-0.0467,-0.3435,0.9533,1.014
57.763687,-0.0406,-0.3718,0.9506,1.022
57.764030,-0.0213,-0.3735,0.9469,1.018
57.765710,-0.0042,-0.3621,0.9430,1.010
57.767961,-0.0151,-0.3562,0.9213,0.988
57.769604,-0.0134,-0.3662,0.9078,0.979
57.771497,-0.0713,-0.3779,0.9311,1.007
57.773921,-0.1075,-0.3743,0.9689,1.044
57.780419,-0.1178,-0.3589,0.9750,1.046
57.781336,-0.1121,-0.3425,0.9179,0.986
57.781680,-0.0894,-0.3572,0.8463,0.923
57.782015,-0.0884,-0.3650,0.8341,0.915
57.784534,-0.0562,-0.3850,0.8404,0.926
57.786329,-0.0586,-0.3823,0.8206,0.907
57.787813,-0.0222,-0.3557,0.7950,0.871
57.790646,-0.0352,-0.3433,0.7850,0.857
57.792869,-0.0462,-0.3196,0.7713,0.836
57.795973,-0.0967,-0.3266,0.7832,0.854
57.796736,-0.0989,-0.3354,0.7989,0.872
57.798678,-0.1361,-0.3723,0.9012,0.985
57.801930,-0.1021,-0.4058,1.0048,1.088
57.802522,-0.1483,-0.4046,1.0706,1.154
57.804286,-0.1857,-0.3628,1.1499,1.220
57.805762,-0.2353,-0.3044,1.0928,1.159
57.808267,-0.3254,-0.2704,1.0134,1.098
57.815495,-0.2981,-0.2646,0.9821,1.060
57.816266,-0.2155,-0.2773,0.9750,1.036
57.816618,-0.0941,-0.3025,0.9951,1.044
57.816946,-0.0410,-0.3120,0.9977,1.046
57.817751,0.0061,-0.2915,1.0029,1.044
57.821312,-0.0081,-0.2646,0.9770,1.012
57.821871,-0.0589,-0.2592,0.9511,0.988
57.824720,-0.0701,-0.2685,0.9445,0.984
57.826287,-0.0264,-0.3137,0.9289,0.981
57.842803,0.0432,-0.3393,0.9601,1.019
57.843485,0.0789,-0.3476,0.9975,1.059
57.843822,0.0818,-0.3533,1.0691,1.129
57.844111,0.0210,-0.3447,1.1600,1.210
57.844384,-0.0777,-0.3156,1.1609,1.206
57.844679,-0.1361,-0.2880,1.1407,1.184
57.844958,-0.2309,-0.2626,1.1018,1.156
57.845231,-0.2360,-0.3051,1.0481,1.117
57.845514,-0.2094,-0.3418,1.0659,1.139
57.845783,-0.1029,-0.3880,1.0911,1.163
57.849642,-0.0330,-0.3765,1.0964,1.160
57.850223,-0.0198,-0.3606,1.0698,1.129
57.853402,0.0022,-0.3313,1.0041,1.057
57.853887,-0.0359,-0.3183,1.0224,1.071
57.857537,-0.0059,-0.3359,1.0454,1.098
57.858011,0.0200,-0.3501,1.0395,1.097
57.860529,0.0366,-0.3814,1.0293,1.098
57.863945,0.0557,-0.3870,0.9970,1.071
57.864866,0.0266,-0.3775,0.9755,1.046
57.867091,0.0156,-0.3721,0.8868,0.962
57.867904,0.0098,-0.3811,0.8260,0.910
57.869647,-0.0100,-0.3848,0.8499,0.933
57.872858,-0.0156,-0.3877,0.8639,0.947
57.874210,-0.0601,-0.3704,0.8868,0.963
57.877725,-0.1353,-0.3557,0.8800,0.959
57.878359,-0.1808,-0.3542,0.8539,0.942
57.881625,-0.2113,-0.3516,0.8575,0.951
57.882587,-0.2524,-0.3496,0.8925,0.991
57.885214,-0.1979,-0.3506,0.8492,0.940
57.885696,-0.1759,-0.3613,0.8565,0.946
57.889909,-0.1502,-0.3511,0.9262,1.002
57.890553,-0.1009,-0.3511,0.9413,1.010
57.893332,-0.0894,-0.3425,0.9394,1.004
57.893856,-0.0989,-0.3027,0.9977,1.047
57.897182,-0.0919,-0.2871,0.9931,1.038
57.898295,-0.0723,-0.2922,0.9772,1.023
57.901359,-0.0635,-0.2927,0.9860,1.031
57.902331,-0.0403,-0.2934,1.0327,1.074
57.904286,-0.0098,-0.2985,0.9643,1.009
57.906191,0.0095,-0.3020,0.9113,0.960
57.908417,0.0396,-0.3088,0.8964,0.949
57.916073,0.0621,-0.3320,0.9714,1.028
57.916881,0.0789,-0.3538,1.0153,1.078
57.917217,0.0523,-0.3723,1.0473,1.113
57.917550,0.0056,-0.3359,1.0322,1.085
57.919803,-0.0892,-0.2812,0.9731,1.017
57.920312,-0.1285,-0.2756,0.9298,0.978
57.923243,-0.1671,-0.3161,0.8732,0.944
57.923971,-0.1314,-0.3840,0.8773,0.967
57.926852,-0.0880,-0.4087,0.9025,0.995
57.941705,-0.0386,-0.4043,0.9657,1.048
57.942511,-0.0496,-0.3611,0.9858,1.051
57.942861,-0.1109,-0.3435,0.9267,0.994
57.943135,-0.1527,-0.3291,0.9203,0.989
57.943426,-0.1962,-0.3337,0.9760,1.050
57.943728,-0.1226,-0.3704,1.0014,1.075
57.943982,-0.0701,-0.3836,1.0043,1.077
57.944695,-0.0474,-0.3902,0.9970,1.072
57.944980,-0.0235,-0.3931,0.9445,1.023
57.946952,-0.0366,-0.3882,0.9049,0.985
57.949252,-0.0530,-0.3572,0.8961,0.966
57.952621,-0.0540,-0.3340,0.8800,0.943
57.953119,-0.0320,-0.3305,0.8475,0.910
57.955380,-0.0547,-0.3261,0.8563,0.918
57.956052,-0.0845,-0.3218,0.8925,0.952
57.958184,-0.1222,-0.3437,0.8927,0.964
57.961238,-0.1378,-0.3450,0.8841,0.959
57.962181,-0.1488,-0.3467,0.9130,0.988
57.965625,-0.1664,-0.3244,0.9354,1.004
57.966223,-0.1864,-0.3230,0.9462,1.017
57.968610,-0.1954,-0.3244,0.9648,1.036
57.970004,-0.2121,-0.3364,1.0327,1.107
57.972124,-0.2194,-0.3286,1.1065,1.175
57.973933,-0.2091,-0.3154,1.1280,1.190
57.976190,-0.1627,-0.2883,1.1326,1.180
57.978723,-0.1146,-0.2766,1.1189,1.158
57.980927,-0.0782,-0.2751,1.1245,1.160
57.982033,-0.0481,-0.2934,1.1409,1.179
57.984205,-0.0327,-0.2917,1.1614,1.198
57.986162,-0.0257,-0.2951,1.1145,1.153
57.988536,0.0081,-0.3012,1.0859,1.127
57.989802,0.0364,-0.3156,1.0706,1.117
57.992786,0.0870,-0.3349,1.1292,1.181
58.002465,0.0860,-0.3359,1.1666,1.217
58.003337,0.0853,-0.3508,1.1890,1.243
58.003678,0.0200,-0.3259,1.1973,1.241
58.004024,-0.0472,-0.3010,1.1355,1.176
58.004342,-0.0613,-0.3034,1.0757,1.119
58.004612,-0.1121,-0.3269,1.0173,1.074
58.007575,-0.0965,-0.3782,1.0278,1.099
58.008063,-0.0684,-0.3997,1.0442,1.120
58.034539,-0.0432,-0.4009,1.0200,1.097
58.035218,-0.0464,-0.3880,0.9804,1.055
58.035521,-0.1275,-0.3518,0.9428,1.014
58.035788,-0.1407,-0.3454,0.9330,1.005
58.036054,-0.1529,-0.3535,0.9144,0.992
58.036342,-0.0750,-0.3806,0.9376,1.015
58.036616,-0.0364,-0.3880,0.9628,1.039
58.036898,0.0181,-0.4151,0.9938,1.077
58.037211,0.0242,-0.3938,0.9616,1.039
58.037469,-0.0056,-0.3691,0.9335,1.004
58.037717,-0.0198,-0.3254,0.9264,0.982
58.037972,-0.0374,-0.3159,0.9325,0.985
58.038326,-0.0239,-0.3577,0.9359,1.002
58.038538,-0.0249,-0.3611,0.9494,1.016
58.038787,-0.0621,-0.3506,1.0029,1.064
58.042243,-0.1119,-0.3266,0.9719,1.031
58.042726,-0.1564,-0.3247,0.9499,1.016
58.045950,-0.1852,-0.3303,0.9594,1.031
58.046941,-0.1898,-0.3347,1.0090,1.080
58.049483,-0.1725,-0.3335,1.0420,1.108
58.050740,-0.1637,-0.3252,1.0420,1.104
58.053508,-0.1791,-0.3230,1.0625,1.125
58.054260,-0.1823,-0.3254,1.0530,1.117
58.056514,-0.1898,-0.3237,1.0530,1.118
58.058298,-0.1578,-0.3022,1.0669,1.120
58.061534,-0.1500,-0.2836,1.0534,1.101
58.062841,-0.1182,-0.2812,0.9924,1.038
58.064796,-0.1055,-0.2846,0.9831,1.029
58.066163,-0.0508,-0.2976,1.0168,1.061
58.068543,0.0125,-0.3159,1.0564,1.103
58.070539,0.0447,-0.3130,1.0586,1.105
58.073998,0.0721,-0.3147,1.0947,1.141
58.074582,0.0760,-0.3389,1.1304,1.183
58.077206,0.0430,-0.3513,1.1641,1.217
58.081117,0.0186,-0.3516,1.1878,1.239
58.081950,-0.0068,-0.3320,1.0830,1.133
58.082413,-0.0322,-0.3164,0.9643,1.015
58.085542,-0.0464,-0.3213,0.9587,1.012
58.087736,-0.0068,-0.3645,1.0017,1.066
58.088572,0.0156,-0.3992,1.0454,1.119
58.091509,0.0086,-0.3938,1.0640,1.135
58.094280,-0.0545,-0.3711,1.0124,1.080
58.095079,-0.1178,-0.3589,0.9706,1.042
58.096923,-0.1830,-0.3508,0.9689,1.047
58.098530,-0.1957,-0.3577,0.9792,1.061
58.101937,-0.1502,-0.3699,0.9472,1.028
58.102951,-0.0804,-0.3555,0.8871,0.959
58.105440,-0.0836,-0.3425,0.8846,0.952
58.107704,-0.0765,-0.3396,0.8258,0.896
58.108501,-0.0901,-0.3547,0.7583,0.842
58.110987,-0.1007,-0.3516,0.7752,0.857
58.118176,-0.0867,-0.3523,0.7889,0.868
58.119019,-0.0577,-0.3767,0.8052,0.891
58.119352,-0.0584,-0.3716,0.8411,0.921
58.119662,-0.0884,-0.3669,0.8785,0.956
58.121278,-0.1454,-0.3467,0.8854,0.962
58.123713,-0.2030,-0.3249,0.8932,0.972
58.124206,-0.2172,-0.3259,0.8903,0.973
58.141216,-0.1910,-0.3413,0.8934,0.975
58.141865,-0.1735,-0.3498,0.9384,1.016
58.142323,-0.1551,-0.3423,0.9528,1.024
58.142667,-0.1737,-0.3376,0.9562,1.029
58.142941,-0.1864,-0.3359,0.9242,1.001
58.143215,-0.1991,-0.3274,0.9606,1.034
58.143486,-0.1830,-0.3115,0.9687,1.034
58.143745,-0.1263,-0.2915,0.9523,1.004
58.144237,-0.0831,-0.2753,0.9291,0.973
58.144539,-0.0027,-0.2900,0.9115,0.957
58.146993,-0.0037,-0.2917,0.9262,0.971
58.151649,0.0320,-0.3029,0.9765,1.023
58.152148,0.0476,-0.3222,0.9758,1.029
58.152456,0.0437,-0.3210,0.9657,1.019
58.155396,0.0528,-0.3166,0.9665,1.018
58.157509,0.0823,-0.2978,1.0063,1.053
58.158743,0.0762,-0.2922,1.0620,1.104
58.161968,0.0826,-0.3081,1.0481,1.096
58.162904,0.0708,-0.3371,1.0254,1.082
58.165945,0.0340,-0.3345,1.0644,1.116
58.166604,0.0305,-0.3286,1.0759,1.125
58.170203,-0.0230,-0.3411,1.0669,1.120
58.170819,-0.0269,-0.3699,1.0361,1.100
58.172879,-0.0474,-0.3843,1.0657,1.134
58.175802,-0.0310,-0.3772,1.0830,1.147
58.177089,-0.0264,-0.3415,1.0586,1.113
58.180342,-0.0511,-0.3247,1.0024,1.055
58.181201,-0.0347,-0.3359,0.9797,1.036
58.184066,-0.0752,-0.3445,1.0087,1.069
58.184549,-0.0393,-0.3496,1.0041,1.064
58.187853,-0.0506,-0.3440,0.9850,1.045
58.188349,-0.0584,-0.3335,0.9591,1.017
58.191708,-0.0936,-0.3472,0.8956,0.965
58.194020,-0.1087,-0.3525,0.8514,0.928
