time,gFx,gFy,gFz,TgF
40.727901,0.1077,0.0418,0.9477,0.955
40.729101,0.0679,-0.0098,0.9775,0.980
40.731997,0.0691,-0.0098,1.0767,1.079
40.733191,0.0899,0.0222,1.0173,1.021
40.735846,0.0818,0.0396,0.9877,0.992
40.737094,0.0765,0.0213,1.0334,1.036
40.739936,0.1200,0.0296,1.0244,1.032
40.741110,0.0901,-0.0012,1.0197,1.024
40.743931,0.0960,-0.0034,1.0148,1.019
40.745106,0.0818,0.0340,0.9826,0.987
40.747765,0.0855,0.0445,0.9435,0.948
40.748949,0.0660,0.0222,0.9802,0.983
40.751732,0.1510,0.0161,1.0014,1.013
40.753254,0.0623,0.0169,1.0442,1.046
40.755973,0.1011,0.0020,1.1094,1.114
40.757127,0.1339,0.0274,1.0224,1.032
40.759984,0.1109,0.0166,0.9164,0.923
40.761143,0.0862,0.0227,0.9433,0.947
40.764246,0.0687,0.0247,1.0669,1.069
40.765071,0.0774,0.0413,1.0261,1.030
40.767902,0.0762,0.0137,0.9846,0.988
40.769226,0.0860,0.0274,1.0151,1.019
40.772283,0.1219,0.0181,0.9924,1.000
40.773344,0.0897,0.0137,1.0322,1.036
40.775721,0.0413,0.0205,1.0437,1.045
40.777177,0.1248,0.0244,0.8888,0.898
40.780316,0.0650,0.0388,0.9042,0.907
40.781129,0.0713,0.0005,1.0847,1.087
40.785258,0.0862,0.0078,1.0302,1.034
40.785666,0.1192,0.0242,0.9401,0.948
40.788235,0.0989,0.0381,0.9618,0.968
40.789327,0.0777,0.0354,1.0991,1.102
40.792204,0.0923,-0.0374,0.9457,0.951
40.793608,0.0970,0.0017,0.9096,0.915
40.796244,0.1112,0.0164,1.0454,1.051
40.797348,0.0474,0.0457,1.0960,1.098
40.800821,0.0149,-0.0022,1.0100,1.010
40.801231,0.1615,0.0112,0.9289,0.943
40.804329,0.0718,0.0247,1.0732,1.076
40.805409,0.0679,0.0569,1.0630,1.067
40.808276,0.0318,0.0349,0.9557,0.957
40.809370,0.0904,-0.0059,0.8810,0.886
40.812290,0.1217,-0.0151,1.0310,1.038
40.813456,0.1314,0.0147,1.1143,1.122
40.816199,0.0486,0.0269,1.1157,1.117
40.817517,0.0972,0.0462,0.9733,0.979
40.820062,0.0652,0.0181,0.8959,0.898
40.821321,0.0594,0.0059,0.9066,0.909
40.824182,0.0794,0.0117,1.1143,1.117
40.825185,0.1446,0.0215,1.1001,1.110
40.828335,0.1209,0.0068,0.9706,0.978
40.829183,0.1136,0.0171,0.8189,0.827
40.832214,0.0474,0.0286,1.0278,1.029
40.833317,0.0359,0.0125,1.1238,1.124
40.836171,0.1136,0.0120,1.0285,1.035
40.837448,0.1275,-0.0154,0.9301,0.939
40.840335,0.0901,0.0210,1.0185,1.023
40.841303,0.1256,0.0083,0.9792,0.987
40.844297,0.0442,0.0205,1.0019,1.003
40.845510,0.1268,-0.0022,1.1431,1.150
40.848220,0.0652,0.0330,1.0964,1.099
40.849368,0.0391,0.0650,0.9098,0.913
40.852435,0.0537,-0.0068,0.8780,0.880
40.853336,0.0574,0.0078,0.9203,0.922
40.856275,0.1336,-0.0269,1.0986,1.107
40.857505,0.1236,0.0305,1.1495,1.156
40.860286,0.0862,0.0154,0.9154,0.920
40.862063,0.1029,0.0398,0.8849,0.892
40.863979,0.0440,0.0081,0.9865,0.988
40.865839,0.0963,0.0203,1.0666,1.071
40.868411,0.0928,-0.0093,1.0825,1.087
40.869449,0.0965,0.0066,1.0195,1.024
40.872258,0.1080,0.0235,0.9132,0.920
40.873563,0.0667,0.0555,1.0009,1.005
40.876343,0.0862,0.0210,1.0251,1.029
40.877409,0.0743,0.0066,1.0175,1.020
40.880019,0.0899,-0.0056,1.0021,1.006
40.881553,0.0535,0.0144,0.9965,0.998
40.884411,0.0923,0.0188,0.9863,0.991
40.885496,0.0493,0.0090,1.0236,1.025
40.888405,0.0696,0.0213,1.0146,1.017
40.889633,0.1070,0.0068,0.9511,0.957
40.892426,0.1073,0.0320,1.0278,1.034
40.893737,0.0520,0.0086,1.0498,1.051
40.896303,0.0623,0.0398,1.0280,1.031
40.898103,0.0665,-0.0002,0.9335,0.936
40.900250,0.0855,0.0342,0.9308,0.935
40.901541,0.0625,0.0115,1.0102,1.012
40.904440,0.1314,0.0293,1.0745,1.083
40.905400,0.0760,0.0115,0.9872,0.990
40.908404,0.1163,0.0149,1.0126,1.019
40.909552,0.1068,0.0027,0.9960,1.002
40.912607,0.0772,0.0354,0.9560,0.960
40.913804,0.1004,0.0279,0.9968,1.002
40.916215,0.1055,0.0340,1.0117,1.018
40.917239,0.0640,0.0039,0.9943,0.996
40.920232,0.1136,0.0086,1.0493,1.055
40.921364,0.0513,0.0288,1.0305,1.032
40.924282,0.0616,0.0325,0.9682,0.971
40.925398,0.1385,-0.0029,0.9745,0.984
40.928373,0.0831,0.0354,1.0696,1.073
40.929599,0.0098,0.0261,1.0471,1.047
40.932470,0.1356,0.0244,0.9362,0.946
40.933536,0.0366,0.0020,0.9403,0.941
40.936323,0.0618,0.0129,1.0100,1.012
40.937505,0.1007,0.0227,1.0632,1.068
40.940473,0.1038,0.0000,1.0092,1.015
40.941777,0.0796,0.0142,1.0043,1.008
40.944479,0.0767,0.0100,1.0007,1.004
40.945721,0.0603,0.0374,0.9745,0.977
40.948468,0.1275,0.0149,1.0789,1.086
40.949558,0.1136,0.0173,1.0933,1.099
40.952616,0.0691,0.0264,0.9714,0.974
40.953704,0.0872,0.0349,0.9711,0.976
40.956672,0.0752,0.0139,1.0732,1.076
40.957612,0.0738,-0.0105,1.0710,1.074
40.960474,0.1300,0.0222,1.0114,1.020
40.961593,0.0782,0.0354,0.9550,0.959
40.964608,0.0628,0.0606,0.9789,0.983
40.965782,0.0750,-0.0149,0.9907,0.994
40.968639,0.1178,0.0147,1.0229,1.030
40.969760,0.1129,0.0166,1.0920,1.098
40.972381,0.0640,0.0298,1.0989,1.101
40.973713,0.1202,0.0293,0.9276,0.936
40.976381,0.0479,0.0112,0.9518,0.953
40.977650,0.0555,0.0398,1.0002,1.003
40.980465,0.1063,-0.0002,1.0417,1.047
40.981440,0.0711,-0.0139,1.0481,1.051
40.984301,0.0985,0.0042,1.0004,1.005
40.985706,0.1038,0.0481,0.9701,0.977
40.988478,0.0447,0.0432,1.0105,1.012
40.989747,0.0767,0.0134,0.9789,0.982
40.992648,0.0858,0.0049,1.0051,1.009
40.993989,0.0789,0.0010,1.0254,1.028
40.996247,0.1085,0.0181,0.9826,0.989
40.997544,0.0877,0.0037,1.0295,1.033
41.000580,0.1024,0.0257,1.0962,1.101
41.001670,0.0559,0.0476,0.9709,0.974
41.004429,0.1043,0.0283,0.9838,0.990
41.005364,0.1011,-0.0027,0.9872,0.992
41.008419,0.0518,0.0369,1.0119,1.014
41.009816,0.1270,0.0171,1.1333,1.141
41.012750,0.0630,0.0098,1.1167,1.119
41.013920,0.0721,0.0159,0.9328,0.936
41.016651,0.0694,0.0352,0.9442,0.947
41.017774,0.0503,0.0498,0.9929,0.995
41.020482,0.1366,0.0086,0.9924,1.002
41.021635,0.1087,-0.0137,1.0119,1.018
41.024700,0.1471,0.0178,1.0327,1.043
41.025569,0.0684,0.0437,1.0608,1.064
41.028384,0.0562,0.0291,1.0464,1.048
41.029835,0.0525,0.0261,0.9052,0.907
41.033305,0.0862,0.0078,0.9227,0.927
41.033718,0.0721,0.0198,1.1350,1.138
41.036334,0.1251,0.0059,1.0163,1.024
41.037880,0.0911,0.0349,0.9340,0.939
41.040646,0.0982,0.0059,0.9924,0.997
41.041836,0.0848,0.0249,1.0063,1.010
41.044927,0.1239,0.0274,1.0119,1.020
41.045374,0.1456,0.0208,1.0862,1.096
41.048654,0.0750,0.0379,1.0669,1.070
41.049856,0.0948,0.0054,0.9318,0.937
41.052658,0.0870,0.0078,0.9824,0.986
41.053939,0.1033,-0.0017,1.0649,1.070
41.056726,0.0770,0.0293,1.0073,1.011
41.057854,0.1077,0.0125,1.0205,1.026
41.060733,0.1151,0.0093,0.9777,0.985
41.061822,0.1114,0.0117,0.9618,0.968
41.064712,0.0716,0.0010,1.1231,1.125
41.065910,0.0603,0.0435,1.1133,1.116
41.068704,0.0821,0.0081,1.0004,1.004
41.069900,0.0826,0.0122,1.0175,1.021
41.072778,0.0533,0.0132,0.9596,0.961
41.073972,0.1138,0.0149,0.9530,0.960
41.076791,0.0750,0.0115,1.0341,1.037
41.077947,0.0674,0.0357,1.0461,1.049
41.080394,0.0877,0.0232,1.0508,1.055
41.081937,0.0809,-0.0073,1.0486,1.052
41.084752,0.0718,0.0156,0.9596,0.962
41.085722,0.0923,0.0279,0.9631,0.968
41.088836,0.0970,0.0327,1.0090,1.014
41.089224,0.1124,-0.0125,1.0442,1.050
41.092683,0.1522,0.0086,1.0351,1.046
41.094089,0.1085,0.0051,1.0241,1.030
41.096755,0.0501,0.0369,0.9914,0.993
41.097919,0.0674,0.0410,0.9828,0.986
41.100828,0.1058,0.0007,0.9853,0.991
41.102571,0.0938,0.0186,1.0581,1.062
41.104623,0.0909,-0.0147,1.0798,1.084
41.105962,0.1107,0.0183,0.9638,0.970
41.108627,0.0735,0.0340,0.9333,0.937
41.109785,0.0628,0.0127,0.9924,0.994
41.112968,0.1449,0.0259,0.9660,0.977
41.114062,0.1163,0.0154,0.9853,0.992
41.116795,0.1388,0.0046,1.0566,1.066
41.117751,0.0711,0.0384,0.9682,0.972
41.120682,0.1104,-0.0002,0.9675,0.974
41.121979,0.1114,0.0281,1.0373,1.044
41.124796,0.0916,0.0347,1.0749,1.079
41.125600,0.1285,0.0186,0.9850,0.994
41.128443,0.0826,0.0337,0.9706,0.975
41.130044,0.0872,0.0230,1.0244,1.028
41.133111,0.0669,0.0198,1.0417,1.044
41.134089,0.0638,0.0237,0.9914,0.994
41.136947,0.1085,0.0191,0.9569,0.963
41.137947,0.0833,0.0166,1.0283,1.032
41.140966,0.0723,0.0139,0.9770,0.980
41.141959,0.0870,-0.0100,0.9701,0.974
41.144800,0.0721,0.0076,1.0779,1.080
41.146024,0.0865,0.0386,1.0105,1.015
41.148747,0.0853,0.0454,0.9745,0.979
41.150024,0.0489,0.0354,1.0261,1.028
41.152946,0.0862,-0.0090,0.9626,0.966
41.154103,0.0919,0.0379,0.9599,0.965
41.156945,0.1080,-0.0020,1.0175,1.023
41.158011,0.0858,0.0318,0.9999,1.004
41.160896,0.0682,0.0188,0.9609,0.963
41.161847,0.1148,0.0247,1.0566,1.063
41.164664,0.0801,0.0186,1.0977,1.101
41.165921,0.0689,0.0213,0.9547,0.957
41.168741,0.0635,-0.0002,0.9640,0.966
41.170105,0.0520,0.0428,1.0017,1.004
41.172945,0.0484,0.0090,0.9726,0.974
41.174050,0.1114,-0.0120,1.0302,1.036
41.177064,0.1170,0.0200,1.0837,1.090
41.178087,0.0635,0.0154,1.0974,1.099
41.181110,0.0501,0.0342,0.9284,0.930
41.181890,0.1136,-0.0049,0.8783,0.886
41.185047,0.0410,0.0271,1.0068,1.008
41.185732,0.1182,0.0051,1.1040,1.110
41.188545,0.1063,0.0183,0.9220,0.928
41.189727,0.1099,0.0266,0.9083,0.915
41.192855,0.0867,-0.0037,1.0852,1.089
41.195109,0.0828,0.0259,1.0681,1.072
41.196950,0.0750,-0.0054,1.0185,1.021
41.198087,0.0801,0.0073,1.0207,1.024
41.200895,0.0853,0.0406,0.9359,0.941
41.202192,0.1226,0.0493,0.9225,0.932
41.204754,0.0459,0.0159,1.0129,1.014
41.206065,0.1344,-0.0274,1.0688,1.078
41.208702,0.0989,0.0215,0.9323,0.938
41.209929,0.0933,0.0406,0.9955,1.001
41.212787,0.1324,0.0498,1.1265,1.135
41.214196,0.0464,0.0144,0.9501,0.951
41.217021,0.0901,-0.0161,0.9196,0.924
41.218100,0.1339,0.0183,1.0652,1.074
41.220972,0.0647,0.0271,1.0664,1.069
41.221766,0.1094,0.0322,1.0412,1.047
41.224650,0.0884,0.0059,0.9765,0.981
41.226206,0.1373,0.0413,0.8758,0.887
41.228743,0.0655,0.0125,1.0801,1.082
41.230087,0.0870,0.0149,1.1372,1.141
41.232807,0.0848,0.0064,0.9609,0.965
41.234275,0.1009,-0.0142,0.9821,0.987
41.237040,0.0958,0.0428,1.0732,1.078
41.238151,0.0574,0.0318,1.0466,1.049
41.241007,0.0901,0.0173,0.9816,0.986
41.242152,0.0897,0.0156,0.9247,0.929
41.244612,0.0892,0.0420,0.9303,0.936
41.246095,0.0721,0.0139,1.0923,1.095
41.248647,0.0635,0.0235,1.0366,1.039
41.250164,0.1236,0.0186,0.9044,0.913
41.252760,0.0638,0.0393,0.9550,0.958
41.253886,0.0701,0.0054,1.0503,1.053
41.256649,0.0926,-0.0110,1.0227,1.027
41.258224,0.1060,0.0191,1.0400,1.046
41.260745,0.0567,0.0235,1.0034,1.005
41.262207,0.0630,0.0357,0.9398,0.943
41.265150,0.0625,0.0362,0.9582,0.961
41.265963,0.0921,-0.0081,1.0085,1.013
41.269113,0.1065,0.0239,1.0161,1.022
41.270376,0.1053,-0.0022,1.0109,1.016
41.272757,0.0963,0.0279,0.9951,1.000
41.274376,0.0594,0.0332,1.0273,1.030
41.276564,0.1143,0.0110,0.9875,0.994
41.278213,0.0550,0.0049,0.9376,0.939
41.280946,0.0623,0.0195,1.0068,1.009
41.282128,0.0901,0.0208,1.0354,1.039
41.284890,0.0928,0.0428,0.9091,0.915
41.286240,0.1334,-0.0024,0.9482,0.957
41.289095,0.1099,0.0154,1.0554,1.061
41.290092,0.0481,0.0164,0.9682,0.970
41.292914,0.0476,0.0491,1.0039,1.006
41.294362,0.0840,0.0134,1.0625,1.066
41.296841,0.0950,-0.0132,0.9227,0.928
41.298272,0.0848,-0.0208,0.9430,0.947
41.300909,0.0901,0.0310,1.1011,1.105
41.302028,0.0344,0.0313,0.9716,0.973
41.305188,0.0960,0.0061,0.9142,0.919
41.306160,0.1217,-0.0007,0.9824,0.990
41.308929,0.0836,0.0090,1.0400,1.043
41.310030,0.1537,0.0086,1.0148,1.026
41.312838,0.1021,0.0086,1.0578,1.063
41.314245,0.0704,0.0447,1.0378,1.041
41.316997,-0.0171,0.0413,0.9196,0.921
41.318225,0.0814,-0.0059,1.0043,1.008
41.321266,0.0655,-0.0178,1.0312,1.033
41.321806,0.0972,0.0032,1.0070,1.012
41.325321,0.1368,0.0335,1.0376,1.047
41.325848,0.0936,0.0164,1.0161,1.021
41.329012,0.1048,-0.0068,0.9254,0.931
41.330074,0.1483,0.0254,1.0571,1.068
41.333256,0.1024,0.0293,1.1096,1.115
41.335126,0.0945,0.0403,0.9992,1.004
41.336982,0.1444,0.0088,0.8976,0.909
41.338170,0.1109,0.0271,1.0180,1.024
41.340920,0.1251,0.0064,1.0710,1.078
41.342601,0.1461,0.0279,1.0791,1.089
41.344889,0.0601,0.0176,1.0073,1.009
41.346166,0.0748,0.0298,0.9784,0.982
41.349525,0.0799,0.0259,0.9618,0.965
41.350150,0.0936,0.0100,0.9963,1.001
41.353509,0.1275,0.0000,1.0625,1.070
41.354170,0.1239,-0.0017,1.0317,1.039
41.356880,0.1024,0.0591,0.9574,0.965
41.358533,0.0821,0.0188,1.0290,1.032
41.361005,0.0921,0.0342,1.0925,1.097
41.362039,0.0923,-0.0093,1.1074,1.111
41.365655,0.0061,0.0274,0.9775,0.978
41.366270,0.1065,0.0362,0.9130,0.920
41.369424,0.0858,0.0137,0.9335,0.938
41.370074,0.0923,0.0296,1.0346,1.039
41.373296,0.1388,-0.0093,1.1008,1.110
41.373999,0.1730,0.0376,1.1038,1.118
41.376896,0.0447,0.0159,1.0202,1.021
41.377843,0.0508,0.0300,0.9484,0.950
41.380665,0.0828,0.0068,0.9259,0.930
41.382306,0.0281,0.0266,1.0412,1.042
41.385383,0.0897,-0.0103,1.0962,1.100
41.386177,0.0650,0.0352,0.9474,0.950
41.388948,0.0743,0.0100,0.9379,0.941
41.390258,0.0975,0.0447,0.9970,1.003
41.393139,0.1129,0.0269,1.0107,1.017
41.394250,0.0967,0.0039,1.0361,1.041
41.397060,0.1148,0.0259,1.0539,1.060
41.398207,0.0850,0.0222,0.9816,0.986
41.401123,0.0684,0.0127,1.0124,1.015
41.401731,0.0371,0.0332,1.0151,1.016
41.405406,0.1195,0.0051,1.0549,1.062
41.406013,0.0726,0.0335,0.9882,0.991
41.408906,0.0814,0.0259,0.9308,0.935
41.410244,0.0997,-0.0056,1.0039,1.009
41.412827,0.0855,0.0188,1.1221,1.126
41.414225,0.0919,0.0012,1.0266,1.031
41.417279,0.0945,0.0415,0.9530,0.959
41.418460,0.0625,0.0056,1.0068,1.009
41.421046,0.1038,0.0440,0.9863,0.993
41.422443,0.0887,-0.0007,1.0229,1.027
41.424929,0.0938,0.0044,1.0300,1.034
41.426272,0.0931,0.0252,0.9333,0.938
41.429074,0.1219,0.0442,0.9850,0.994
41.429999,0.0606,0.0068,1.1236,1.125
41.433284,0.0972,0.0083,1.0068,1.012
41.434179,0.0757,0.0303,1.0188,1.022
41.437320,0.0403,0.0215,1.0283,1.029
41.438532,0.0474,0.0357,0.9765,0.978
41.441503,0.0919,-0.0078,0.9882,0.993
41.441911,0.1151,-0.0056,0.9960,1.003
41.445103,0.1109,0.0352,1.0229,1.030
41.446213,0.0943,0.0186,1.0376,1.042
41.449526,0.0843,0.0027,0.9477,0.951
41.450213,0.0958,0.0012,0.9719,0.977
41.453611,0.1043,0.0203,1.0385,1.044
41.454166,0.0086,0.0066,0.9303,0.930
41.457728,0.0762,0.0215,0.9342,0.938
41.458168,0.0955,0.0039,1.0190,1.023
41.460975,0.0523,0.0274,1.0688,1.070
41.462092,0.0696,0.0115,1.0845,1.087
41.465546,0.0643,0.0100,1.0363,1.038
41.466504,0.0716,0.0318,0.9591,0.962
41.469391,0.0469,0.0437,1.0085,1.011
41.470037,0.0484,0.0388,0.9931,0.995
41.473474,0.1082,-0.0027,0.9555,0.962
41.473896,0.1593,-0.0100,1.0583,1.070
41.477218,0.1275,0.0032,1.0737,1.081
41.477873,0.1038,0.0457,1.0422,1.048
41.481138,0.0750,0.0129,0.9877,0.991
41.482363,0.0743,0.0215,0.9579,0.961
41.485425,0.0858,0.0054,0.9677,0.972
41.486489,0.0997,0.0151,1.0366,1.041
41.489228,0.1153,0.0237,0.9521,0.959
41.490129,0.1297,0.0384,0.9318,0.942
41.493237,0.0887,0.0093,0.9740,0.978
41.494220,0.1639,0.0205,1.0258,1.039
41.496909,0.0640,0.0051,1.0566,1.059
41.498703,0.1165,0.0252,1.0640,1.071
41.501360,0.0755,0.0149,0.9811,0.984
41.502508,0.1134,0.0151,0.9694,0.976
41.505330,0.1077,0.0186,0.9797,0.986
41.506365,0.0406,0.0252,1.0319,1.033
41.509174,0.1029,0.0340,0.9555,0.962
41.510561,0.1065,0.0330,0.9118,0.919
41.513447,0.1258,0.0100,0.9865,0.995
41.514907,0.1466,-0.0115,1.0935,1.103
41.517732,0.1170,0.0173,1.0166,1.023
41.518507,0.0726,0.0137,1.0065,1.009
41.521768,0.0540,0.0401,0.9682,0.971
41.522272,0.0735,0.0296,0.8885,0.892
41.525286,0.1104,0.0112,0.9350,0.942
41.526446,0.1295,0.0120,1.0781,1.086
41.529461,0.1444,0.0198,1.0100,1.020
41.530538,0.0608,0.0381,0.9440,0.947
41.533878,0.0396,0.0545,0.9545,0.957
41.534716,0.0733,0.0081,0.9484,0.951
41.537110,0.1146,-0.0066,0.9555,0.962
41.538633,0.1204,-0.0286,1.0031,1.011
41.541306,0.0799,0.0281,1.0742,1.078
41.542552,0.1165,0.0071,0.9841,0.991
41.545327,0.0875,0.0117,0.9640,0.968
41.546355,0.0909,0.0169,0.9892,0.994
41.550652,0.0464,0.0203,1.0488,1.050
41.551270,0.0801,0.0440,1.0161,1.020
41.553453,0.0799,0.0191,0.9721,0.976
41.554408,0.0364,0.0183,0.9679,0.969
41.557349,0.0713,0.0032,0.9684,0.971
41.558193,0.0877,0.0007,0.9665,0.970
41.561288,0.1258,0.0208,1.0263,1.034
41.562469,0.0682,0.0149,1.0134,1.016
41.566651,0.0804,0.0015,0.8900,0.894
41.567271,0.0799,0.0039,0.9257,0.929
41.569513,0.1236,0.0046,1.0798,1.087
41.570484,0.0606,0.0308,1.0835,1.086
41.573895,0.1082,0.0283,1.0564,1.062
41.574470,0.0371,0.0288,0.9494,0.951
41.577387,0.1241,0.0139,0.9188,0.927
41.578462,0.0757,0.0093,1.0371,1.040
41.582607,0.1114,0.0107,1.0483,1.054
41.583290,0.0750,0.0203,0.9545,0.958
41.585475,0.1664,0.0022,0.9706,0.985
41.586567,0.1546,-0.0100,0.9850,0.997
41.589750,0.0931,0.0086,1.0031,1.007
41.590184,0.0701,0.0308,1.0122,1.015
41.593545,0.0906,0.0535,1.0205,1.026
41.594663,0.0665,0.0239,1.0007,1.003
41.597525,0.0542,-0.0151,0.9408,0.943
41.598750,0.1019,0.0457,0.9418,0.948
41.601503,0.0750,0.0127,0.9973,1.000
41.602611,0.0513,0.0352,0.9912,0.993
41.605381,0.1244,0.0068,0.9523,0.960
41.606561,0.1195,0.0093,0.9924,1.000
41.609832,0.0862,0.0088,1.0488,1.052
41.610819,0.0992,0.0249,0.9078,0.914
41.613592,0.0596,0.0347,0.9467,0.949
41.616210,0.0965,0.0391,1.0002,1.006
41.617841,0.1121,-0.0015,0.9545,0.961
41.618431,0.1168,-0.0107,0.9824,0.989
41.621637,0.1537,0.0017,1.0803,1.091
41.622679,0.0701,0.0396,1.0935,1.096
41.625562,0.0344,0.0384,0.8907,0.892
41.626853,0.0640,0.0357,0.8712,0.874
41.629563,0.0342,0.0093,0.9152,0.916
41.630600,0.1065,0.0127,0.9635,0.969
41.634025,0.1256,-0.0015,1.0351,1.043
41.634730,0.1131,0.0017,1.0183,1.025
41.637665,0.0877,0.0254,0.9550,0.959
41.638304,0.0472,0.0269,0.9885,0.990
41.641501,0.0723,0.0254,0.9701,0.973
41.642923,0.0406,0.0379,0.9411,0.943
41.645684,0.0667,0.0208,1.0300,1.032
41.646654,0.0860,-0.0064,0.9750,0.979
41.650734,0.0989,-0.0051,0.9247,0.930
41.651333,0.1190,0.0286,0.9973,1.005
41.653761,0.0796,0.0479,1.0879,1.092
41.654779,0.0462,0.0528,1.0124,1.015
41.657998,0.0855,0.0176,0.8600,0.864
41.658457,0.0999,-0.0112,1.0190,1.024
41.661865,0.0894,0.0015,1.0664,1.070
41.662928,0.0853,0.0420,1.0202,1.025
41.665796,0.0818,0.0254,0.9689,0.973
41.666441,0.0674,0.0010,0.9982,1.001
41.669552,0.0923,0.0002,0.9843,0.989
41.670518,0.0486,0.0274,0.9743,0.976
41.673697,0.0354,0.0213,1.0305,1.031
41.674655,0.0796,0.0244,1.0019,1.005
41.677514,0.0274,0.0066,0.8888,0.889
41.678454,0.0972,0.0191,0.9880,0.993
41.681715,0.0833,0.0115,0.9863,0.990
41.682837,0.0906,-0.0029,0.9604,0.965
41.685758,0.0606,0.0071,1.0102,1.012
41.686519,0.0809,0.0156,1.0158,1.019
41.689872,0.0349,0.0198,1.0017,1.002
41.690324,0.0352,0.0044,1.0293,1.030
41.693662,0.0371,0.0315,0.9477,0.949
41.694719,0.0442,0.0425,0.9384,0.940
41.697886,0.0537,0.0183,1.0007,1.002
41.698531,0.1295,0.0076,1.0327,1.041
41.701479,0.0569,0.0144,1.0200,1.022
41.702586,0.0796,0.0166,1.0403,1.043
41.705603,0.0352,0.0293,0.9545,0.956
41.706501,0.0479,0.0291,0.9113,0.913
41.709452,0.0882,0.0000,0.9753,0.979
41.710790,0.1182,0.0068,1.0415,1.048
41.713630,0.1116,-0.0007,1.0207,1.027
41.715985,0.0733,0.0144,0.9745,0.977
41.718372,0.0787,0.0403,0.9049,0.909
41.718952,0.0880,0.0288,0.9604,0.965
41.721923,0.0853,0.0076,1.1004,1.104
41.722546,0.0963,0.0127,1.0200,1.025
41.725456,0.0743,0.0081,0.9218,0.925
41.727055,0.0550,0.0298,1.0039,1.006
41.729508,0.0872,0.0266,0.9748,0.979
41.730851,0.0572,0.0200,0.9919,0.994
41.735050,0.0963,0.0068,1.0246,1.029
41.735592,0.0889,0.0186,0.9499,0.954
41.737688,0.0708,0.0169,0.9794,0.982
41.738633,0.0943,0.0024,1.0271,1.031
41.741446,0.0630,0.0107,0.9929,0.995
41.742921,0.0584,0.0359,0.9755,0.978
41.745897,0.0420,0.0281,0.9482,0.949
41.746923,0.0889,0.0173,0.9352,0.940
41.750368,0.0967,0.0205,1.0407,1.045
41.751344,0.1378,-0.0005,1.0596,1.068
41.753711,0.1058,0.0059,1.0141,1.020
41.754811,0.0872,0.0176,0.9797,0.984
41.757945,0.0386,0.0300,0.9660,0.967
41.758627,0.0364,0.0425,0.9257,0.927
41.761892,0.0953,-0.0022,0.9782,0.983
41.762869,0.1353,-0.0002,1.0268,1.036
41.765840,0.1309,0.0051,1.0136,1.022
41.767133,0.1048,0.0415,0.9809,0.987
41.769996,0.0308,0.0110,0.9350,0.936
41.770612,0.0381,0.0369,0.9569,0.958
41.774238,0.0606,-0.0137,1.0381,1.040
41.774740,0.0652,0.0279,0.9912,0.994
41.777725,0.0923,0.0205,0.9039,0.909
41.778657,0.0386,0.0066,0.9396,0.940
41.782123,0.0645,0.0257,1.0427,1.045
41.782717,0.0740,0.0266,0.9899,0.993
41.785652,0.0948,0.0276,0.9257,0.931
41.787065,0.0845,0.0217,0.9628,0.967
41.789904,0.0603,0.0254,1.0327,1.035
41.790584,0.0638,-0.0002,0.9804,0.982
41.794223,0.0804,0.0142,0.9337,0.937
41.794703,0.1073,0.0406,1.0302,1.037
41.797699,0.0374,0.0462,0.9438,0.946
41.800169,0.0931,0.0261,0.9237,0.929
41.802035,0.0721,-0.0078,1.0004,1.003
41.802982,0.1239,0.0078,0.9987,1.006
41.805954,0.1378,0.0169,0.9648,0.975
41.806584,0.0657,0.0410,0.9709,0.974
41.809612,0.0767,-0.0164,0.9450,0.948
41.810825,0.1297,0.0042,0.9804,0.989
41.813825,0.0980,-0.0061,1.0075,1.012
41.814931,0.0872,0.0279,1.0141,1.018
41.818637,0.0137,0.0288,0.8773,0.878
41.819162,0.0342,0.0342,0.8795,0.881
41.821720,0.0613,-0.0129,1.0126,1.015
41.823417,0.1212,0.0191,1.0415,1.049
41.825814,0.1112,-0.0176,1.0319,1.038
41.826830,0.1173,0.0142,0.9733,0.980
41.829940,0.0103,0.0396,0.8922,0.893
41.830906,0.0784,0.0340,0.9824,0.986
41.834407,0.0518,-0.0117,1.0068,1.008
41.835065,0.1217,0.0039,0.9650,0.973
41.838320,0.1217,0.0213,0.9975,1.005
41.838832,0.1248,0.0249,0.9938,1.002
41.842060,0.0493,0.0376,0.9118,0.914
41.842955,0.1309,-0.0042,1.0806,1.088
41.845865,0.0772,0.0032,1.0986,1.101
41.847151,0.1055,0.0129,0.9609,0.967
41.850258,0.0623,0.0371,0.8883,0.891
41.850883,0.1092,0.0235,1.0478,1.054
41.854100,0.0831,0.0027,1.0241,1.027
41.854626,0.1273,0.0178,0.9802,0.989
41.857757,0.1090,0.0203,0.9997,1.006
41.858776,0.1136,0.0420,0.9611,0.969
41.861854,0.0684,0.0283,0.9447,0.948
41.862864,0.1454,0.0176,0.9560,0.967
41.866043,0.0919,0.0300,0.9902,0.995
41.867234,0.1180,0.0213,1.0346,1.042
41.870225,0.0481,0.0051,0.9445,0.946
41.870777,0.0464,0.0291,0.9015,0.903
41.874301,0.0933,0.0322,0.9518,0.957
41.874741,0.0765,0.0210,1.0166,1.020
41.878043,0.1046,0.0000,1.0034,1.009
41.879093,0.1190,0.0303,0.9721,0.980
41.882300,0.0809,0.0254,0.9728,0.977
41.882940,0.0476,0.0410,1.0495,1.051
41.886020,0.0691,0.0017,1.0102,1.013
